val_bpb	memory_gb	status	description
0.558725	3.4	discard	WARMUP_RATIO 0.0->0.05
0.533389	3.0	keep	ASPECT_RATIO 64->48
0.515436	2.7	keep	ASPECT_RATIO 48->32
0.528458	2.9	discard	DEPTH 9->12
0.498475	2.3	keep	DEPTH 9->6
0.547049	2.1	discard	DEPTH 6->4
0.498579	2.3	discard	ASPECT_RATIO 32->24
0.497469	2.3	keep	EMBEDDING_LR 0.6->1.0
0.500572	2.3	discard	UNEMBEDDING_LR 0.01->0.02
0.498152	2.3	discard	MLP expansion 4x->3x
0.501763	2.3	discard	WARMDOWN_RATIO 0.15->0.1
0.497138	2.3	keep	SCALAR_LR 0.5->1.0
0.495617	2.3	keep	WEIGHT_DECAY 0.2->0.1
0.496385	2.3	discard	WEIGHT_DECAY 0.1->0.0
0.500813	2.3	discard	ADAM_BETAS (0.8 0.95)->(0.9 0.95)
0.508987	2.6	discard	DEPTH 6->8 + ASPECT_RATIO 32->40
0.495579	2.3	keep	FINAL_LR_FRAC 0.0->0.1
0.495384	2.3	keep	WINDOW_PATTERN SSSL->SLSL
0.496337	2.3	discard	Softcap 15->20
0.495146	2.3	keep	DEPTH 6->5
0.495085	2.3	discard	ASPECT_RATIO 32->40 (same model_dim after rounding)
0.510038	2.7	discard	ASPECT_RATIO 32->80 (model_dim 384 too slow)
0.492484	1.8	keep	Remove softcap (simpler + better)
0.494470	1.8	discard	EMBEDDING_LR 1.0->1.5
0.496204	1.8	discard	x0_lambdas init 0.1->0.05
0.490875	1.8	keep	MATRIX_LR 0.04->0.02
0.495826	1.8	discard	MATRIX_LR 0.02->0.01
0.490890	1.8	discard	WINDOW_PATTERN SLSL->L (all full context)
0.491027	1.8	discard	DEVICE_BATCH_SIZE 16->32
0.504870	1.8	discard	Muon ns_steps 5->3
0.490551	1.8	keep	Muon ns_steps 5->7
0.490564	1.8	discard	Muon ns_steps 7->9
0.549559	1.8	discard	WEIGHT_DECAY 0.1->0.12
0.490541	1.8	keep	MATRIX_LR 0.02->0.025
0.491228	1.8	discard	MATRIX_LR 0.025->0.03
0.492352	1.8	discard	WARMDOWN_RATIO 0.15->0.12
0.490671	1.8	discard	UNEMBEDDING_LR 0.01->0.012
0.490049	1.8	keep	MATRIX_LR 0.025->0.022
0.489938	1.8	keep	MATRIX_LR 0.022->0.02
0.490414	1.8	discard	MATRIX_LR 0.02->0.018
0.489484	1.8	keep	FINAL_LR_FRAC 0.1->0.05
0.489902	1.8	discard	FINAL_LR_FRAC 0.05->0.02
0.489793	1.8	keep	SCALAR_LR 1.0->1.2
0.489487	1.8	keep	SCALAR_LR 1.2->1.4
0.491556	1.8	discard	SCALAR_LR 1.4->1.6
0.489347	1.8	keep	EMBEDDING_LR 1.0->1.2
0.494157	1.8	discard	EMBEDDING_LR 1.2->1.4
0.489637	1.8	discard	WEIGHT_DECAY 0.1->0.08
0.488761	1.8	keep	WINDOW_PATTERN SLSL->LSLS
0.488679	1.8	keep	WINDOW_PATTERN LSLS->LLSL
0.488868	1.8	discard	WINDOW_PATTERN LLSL->LLLS
0.855121	3.4	discard	TOTAL_BATCH_SIZE 2^16->2^17
0.489025	1.8	discard	ADAM_BETAS (0.8 0.95)->(0.82 0.95)
0.503188	1.8	discard	UNEMBEDDING_LR 0.01->0.008
0.487380	1.8	keep	WARMDOWN_RATIO 0.15->0.18
0.486677	1.8	keep	WARMDOWN_RATIO 0.18->0.2
0.486677	1.8	discard	WARMDOWN_RATIO 0.2->0.22
0.486160	1.8	keep	MATRIX_LR 0.02->0.019
0.489338	1.8	discard	MATRIX_LR 0.019->0.017
0.487042	1.8	discard	WARMDOWN_RATIO 0.18->0.2
0.488881	1.8	discard	MATRIX_LR 0.019->0.02
0.512529	1.8	discard	DEPTH 5->6
0.503958	1.8	discard	SCALAR_LR 1.4->1.5
0.488534	1.8	discard	EMBEDDING_LR 1.2->1.3
0.487846	1.8	discard	FINAL_LR_FRAC 0.05->0.06
